,A,B,C,D
2001-10-24,3.920666705719754,3.5135559458600634,-23.432825686964602,-9.07873832989595
2001-10-25,2.4585306554879582,3.067537643038621,-22.43131200902481,-8.71253394874042
2001-10-26,1.1105123982964336,1.9027144752095264,-23.103398516782004,-8.190776015992197
2001-10-27,2.5173524504029645,0.5379755584124015,-22.266230823065673,-7.630556647104409
2001-10-28,3.286951616520569,-0.856737463683106,-22.350252196057053,-8.109398352501199
2001-10-29,4.55212462541818,-0.3570330057526685,-23.601431603444095,-8.007703523368473
2001-10-30,4.225537318712465,-1.2712065274773554,-25.017915592088116,-8.052366757910459
2001-10-31,5.622629019267654,-2.163504516295739,-25.662951579551248,-6.719518240289367
2001-11-01,4.604999143054139,-2.302515774166998,-24.96765013252156,-6.34636158491832
2001-11-02,4.1434934827333185,-3.1191870930540806,-23.689053344565334,-6.1409008374969565
2001-11-03,4.131856756937667,-2.2006456946294772,-24.250148300535145,-7.329377516385431
2001-11-04,3.737318453546914,-1.829024270781993,-25.02356712666048,-6.9096756475180605
2001-11-05,5.008055494875279,-1.4340493053960985,-24.94375570172647,-5.257015247442661
2001-11-06,4.854280214613064,-2.0011993254888165,-25.31944048670263,-4.679045535796707
2001-11-07,6.594686235612054,-1.1096072010797595,-28.01366938587919,-3.8241702332626746
2001-11-08,6.236279631717375,-1.861282709929573,-27.491970786568668,-3.0103694626618247
2001-11-09,5.7515336827533465,-2.9509453417598577,-29.264048287480552,-1.9072947333309627
2001-11-10,8.406774746585269,-3.312968855262982,-29.257148636405528,-2.8050022733835607
2001-11-11,8.68570537055549,-2.0619132392928243,-29.533821710092333,-3.0734930353057908
2001-11-12,8.171199598216887,-1.7512564959212884,-29.404359569024397,-2.8198964204593437
2001-11-13,9.48651058155118,-0.594373753225607,-29.769285710624803,-3.1690010254559615
2001-11-14,8.8309805245004,0.286506884883273,-29.19977607112873,-3.1931707286810367
2001-11-15,10.124623170994322,0.755460188281188,-28.03086414680341,-4.7089114473018165
2001-11-16,10.530448394883818,2.5292224939538053,-28.781495439498592,-4.895615637766465
2001-11-17,10.147375971303658,1.2261338171691287,-26.688550977847907,-4.557009018712992
2001-11-18,9.22057007934009,0.15961503306970237,-27.92193977649254,-2.8574830367104314
2001-11-19,8.199417619470273,-0.5056457232414702,-28.763956442955756,-1.9206955402243904
2001-11-20,8.436244845454677,-1.6410753844318815,-24.377872202197793,-3.078019606089971
2001-11-21,7.20789298352876,-1.0586155232371728,-23.18111950769312,-3.2751544420275898
2001-11-22,7.8836018951050475,-1.7259077245814982,-22.053686304085396,-2.426670466649318
2001-11-23,8.512267297373354,-0.7396598606482654,-22.07112040358577,-2.2277070424676926
2001-11-24,8.123899269720956,-2.0731639870664367,-21.948036318603,-0.625009974151497
2001-11-25,8.285133955916681,-1.5884431312601983,-22.342422887093303,-0.7828012505052508
2001-11-26,8.827650745622428,-0.8582314211580618,-22.74309765951671,-1.5684550616775035
2001-11-27,9.071263570248858,-2.2930766192765746,-23.767932600537563,-1.142651261092728
2001-11-28,9.279302376591241,-1.7986051188370626,-23.338800566259206,-1.1624855176863056
2001-11-29,9.47828064243524,-0.8456429458111023,-23.351065881603613,-2.858561275682016
2001-11-30,8.420861720257944,-0.6776569459819549,-24.205660758721987,-2.6716689890133067
2001-12-01,7.781813662492893,-2.418347843500651,-23.609650029751464,-1.8952980708713094
2001-12-02,6.774056574808581,-2.4578458164430708,-23.714671120383844,-1.2894490780092125
2001-12-03,6.3919459360020925,-2.2995056463755392,-24.70296426074178,-2.088046588023641
2001-12-04,5.58683364755858,-1.0880902641983639,-25.698958356967516,-1.7745600519391438
2001-12-05,6.426340184725384,-2.22082385675862,-23.92675492139617,-2.1380541411847362
2001-12-06,5.618008008271758,-0.13255859220348354,-23.82291801577607,-2.1488080500462825
2001-12-07,5.973360209080467,-1.059689257575265,-23.814107827834974,-3.2108419538494166
2001-12-08,3.597882389220849,-2.0820335570580695,-23.177584574501402,-2.9220618554931064
2001-12-09,1.6717907619275123,-0.9201250397087246,-23.28104116147822,-4.069848600610227
2001-12-10,2.9968932187376343,-1.684442424305004,-22.69555210567161,-3.2421879546433194
2001-12-11,3.569511442701714,-1.2158437564500275,-23.375290875505613,-3.25268707760267
2001-12-12,5.3239127710007494,-3.400423811534356,-22.675310625972415,-2.191232922140271
2001-12-13,6.644798950840827,-3.023162151996852,-22.895247890326207,-2.2233180150521314
2001-12-14,5.361336799448094,-3.282864720824468,-23.712881308831932,-1.8363679515231737
2001-12-15,5.798241253516656,-3.274208070096562,-24.591804521299526,-1.8461182801103082
2001-12-16,6.1452470706921964,-2.8520230173671868,-24.26056687061842,-3.3046875083620773
2001-12-17,8.02243933707429,-4.98248023369924,-24.20412084346358,-4.745646280053955
2001-12-18,7.057269885528077,-2.517239112789935,-25.000769652511867,-5.3944869917432685
2001-12-19,7.795028486540205,-4.586486589559638,-23.37167564050195,-5.006543630956792
2001-12-20,9.652727430366415,-5.29967168917239,-23.120445280511074,-4.360845311759966
2001-12-21,12.069401221337037,-5.167323249710816,-23.27819726049953,-4.042357372294551
2001-12-22,10.371706528583678,-3.8745196140589044,-24.03035387849914,-3.503751892155891
2001-12-23,9.86327268839804,-3.868210569379104,-22.771548710880015,-3.478791995624048
2001-12-24,10.496117075165381,-2.4507637970586167,-24.189760394283574,-4.465322935760474
2001-12-25,11.387239615916004,-1.769823114863466,-23.48096007925496,-6.239569159973783
2001-12-26,11.589011468321425,-2.0550703762187195,-23.40863098403739,-6.762991141328113
2001-12-27,12.483131242101637,-3.263444974860694,-22.959265560508577,-5.8765348208191055
2001-12-28,13.484805988420842,-5.298360385903628,-21.968470349165123,-8.57082308566382
2001-12-29,13.188650700270637,-4.9717908508230995,-20.437248275977982,-8.028099287815072
2001-12-30,12.063701493028093,-4.356538497276041,-21.108300534354196,-8.088325934467134
2001-12-31,11.435536868879923,-4.87449034710815,-21.766750562639686,-10.218043563573866
2002-01-01,13.038389912566027,-4.5861106206007385,-21.558512243119342,-11.027971476481992
2002-01-02,14.172063658147149,-5.166982229575119,-22.19054075352852,-10.3492534557801
2002-01-03,13.207403665360928,-6.250052873516166,-23.02741326969249,-9.905691747735624
2002-01-04,12.65214317286761,-4.845546598483692,-25.76608523980501,-9.834173769104309
2002-01-05,13.280797852246057,-2.990133677187305,-23.746797736442236,-10.716898004954025
2002-01-06,12.021676655177925,-2.3434298217953042,-24.373707457086518,-12.450171189079208
2002-01-07,10.207967504964813,-2.1698653735952713,-25.37462508213339,-12.355313426506068
2002-01-08,9.73181450535268,-2.6497142838804004,-25.4209165833271,-13.828404722616536
2002-01-09,10.760988186961457,-3.033562247481248,-25.01947195157638,-13.564081627012943
2002-01-10,11.960941856136248,-4.134903625843613,-25.233898950006324,-12.343776821409149
2002-01-11,10.587008636275582,-5.320275601950388,-24.07830654798219,-13.08394307503553
2002-01-12,11.356233133796001,-5.2248072990552945,-23.913065397031517,-12.3471362571131
2002-01-13,11.603374612371322,-5.598879644058728,-26.442986000393155,-13.212665179880585
2002-01-14,11.003623068587205,-5.532349617151914,-26.62050382793793,-13.368652009794141
2002-01-15,12.021507181276368,-5.751968142261484,-27.257222355849812,-13.578434247935338
2002-01-16,10.826455335710053,-6.390462093519773,-27.5242791683679,-13.324435893835954
2002-01-17,9.636653876401033,-6.8280975065185165,-26.15989036060746,-14.45056971077363
2002-01-18,9.928383005435528,-6.355600977362539,-26.735435955196046,-15.32862968383668
2002-01-19,9.295558244410834,-6.791040711484435,-26.20568179199895,-15.620546331871015
2002-01-20,8.427781846544095,-7.366079024348171,-26.10858428421272,-16.316596226233802
2002-01-21,8.151298220389705,-6.796775574734638,-26.38967408357155,-15.882076486252984
2002-01-22,7.822010218098179,-7.237525619792011,-24.562014790339482,-16.39850398231103
2002-01-23,9.915633384946814,-7.347891243127824,-24.01813399833361,-16.405698247335764
2002-01-24,10.54695603456019,-6.8404907271483655,-23.41067096806473,-17.73698049330904
2002-01-25,11.041231718241665,-7.052026575051486,-25.157807967021114,-18.915626062883938
2002-01-26,11.93284061894803,-6.617175575657374,-24.649836252271406,-18.10888157748716
2002-01-27,9.984136817081534,-7.185392206443188,-24.883249291969722,-15.77111360028834
2002-01-28,10.152293895670512,-7.910802699667807,-24.374050044250925,-16.055122149777073
2002-01-29,10.971342285256338,-8.054094330731965,-24.15273813471119,-15.138633215737427
2002-01-30,10.75123177469928,-9.055487645337456,-24.190028326782507,-15.37409734057133
2002-01-31,11.718859268392126,-7.099706987954562,-24.472505449734328,-15.138327228678392
2002-02-01,13.677208774845482,-7.9604904736743505,-25.255143650513993,-14.40447976081223
2002-02-02,13.694023248673911,-8.570111061807726,-27.549521001849445,-13.656695037814833
2002-02-03,15.851645439701285,-9.790432688997113,-28.229962434112505,-14.851193918288052
2002-02-04,15.270717492815217,-8.954725137347664,-27.876822273391976,-15.240436604196242
2002-02-05,14.447902702547255,-9.506637752021561,-26.223458315189227,-15.16910919022033
2002-02-06,14.725013541979674,-8.918545702965398,-25.778839483982498,-16.64072141362762
2002-02-07,12.810543230552529,-9.538455612061112,-26.176012507720586,-16.432573989945503
2002-02-08,12.362651379532686,-8.7466173572951,-27.52200495546744,-15.72018491272455
2002-02-09,10.725686557589562,-9.531290821770305,-27.51700038875638,-16.694034022561574
2002-02-10,11.272174154761588,-10.030032124002084,-27.372436263982117,-14.380020933554075
2002-02-11,11.195931855418863,-11.230129205907389,-26.612685130296203,-12.988109330953028
2002-02-12,11.613485775257706,-14.02299502348601,-27.66023711079111,-13.076889402216668
2002-02-13,12.610713312708324,-14.60718855058574,-28.016377451777444,-13.448779230921211
2002-02-14,14.125099269016063,-13.30597938846156,-27.005848932253958,-12.56171737984529
2002-02-15,14.624873735917472,-12.638859422074312,-27.165683811797475,-13.153994055622512
2002-02-16,13.089776274287606,-12.645371119463103,-26.374104625075447,-12.95232101916564
2002-02-17,12.493012059614394,-12.626367694749455,-26.870925165348435,-14.39696544234621
2002-02-18,11.7729450056098,-12.967106532719011,-27.606815187360194,-14.949569512461355
2002-02-19,10.635011724616039,-13.11903662100444,-28.61000979064659,-14.637504313841085
2002-02-20,11.023538472929253,-13.761942435947782,-30.05281336289734,-14.474273507110077
2002-02-21,12.095105709192701,-13.176566087485751,-30.296160726838995,-15.494069010367644
2002-02-22,13.561150424924936,-15.357073132003435,-29.333749788901926,-15.554690355194525
2002-02-23,13.019890978086039,-14.514493831266204,-28.369227948108918,-16.60107275160394
2002-02-24,12.174459966729982,-14.381893136913922,-28.877378313594658,-16.07070332767734
2002-02-25,12.08742125663378,-13.993114267093322,-28.764557555018037,-15.922794277992226
2002-02-26,11.50347083420754,-15.336413781149169,-30.200708418687217,-17.17803973030521
2002-02-27,11.92309744406997,-14.853808375986818,-30.535503314750947,-18.73456820438998
2002-02-28,12.585043553466086,-13.97469614466027,-30.09505239896282,-18.19261296091203
2002-03-01,12.759587098718876,-14.603124301975365,-29.83909134227345,-20.28399299089831
2002-03-02,13.646734508883474,-15.122849807307947,-29.873342039752824,-19.18055724523907
2002-03-03,14.620740860666869,-14.81068534209333,-31.94959153592314,-18.793903993942713
2002-03-04,14.889851983597802,-13.44288958508609,-30.636526252174814,-18.96628918348075
2002-03-05,13.03693610436973,-14.250559409236606,-30.05833207705436,-21.270489372599414
2002-03-06,11.289172844245927,-14.686533793189856,-29.427670222804856,-19.97810022024577
2002-03-07,10.399871326012448,-15.248615579456706,-28.27062262521451,-20.044200545518315
2002-03-08,9.765147255742189,-14.196286074300335,-28.417917766515515,-20.36353756194859
2002-03-09,11.661461104204616,-15.36883046233774,-27.86085631249631,-19.72511840611051
2002-03-10,12.421317104587498,-14.727411859976694,-28.26181204850387,-20.139501830638416
2002-03-11,11.880505932046573,-13.644797212521517,-28.2972134813415,-21.431303465266907
2002-03-12,11.458199241738376,-12.949720688968917,-26.869576310985046,-22.20217587953675
2002-03-13,11.067788421402112,-13.896481752111075,-25.64451236955677,-21.128358381974472
2002-03-14,10.746592419056904,-14.618638430170906,-25.208179538213866,-21.71922263503287
2002-03-15,9.557424886972024,-14.523280343427324,-25.97590345960181,-21.97987219535472
2002-03-16,9.350198479150176,-15.095075052415883,-26.094898779424433,-21.104817239693855
2002-03-17,10.029773984488056,-15.262173520620301,-26.39751215740062,-20.337176168918127
2002-03-18,11.529775841270764,-14.52142041620386,-27.044965636682626,-20.798831455956517
2002-03-19,9.78887862917243,-14.264983363815405,-28.749124939623528,-20.703757855747735
2002-03-20,9.406115237463911,-14.567895220013252,-28.586347548246717,-19.82021890235958
2002-03-21,10.366328254831627,-14.212716537949811,-28.30210184619588,-19.870325180850735
2002-03-22,10.84419415915588,-12.97299432000782,-28.162207402904457,-19.980234576913812
2002-03-23,10.700350387550534,-13.796874261425838,-26.48258859439514,-22.510813271967017
2002-03-24,10.634680766724514,-14.08129924191333,-26.6474897177618,-22.96330771492306
2002-03-25,11.280119164788848,-16.256174432978717,-25.843497833547698,-22.766137765949935
2002-03-26,10.814958906609796,-17.193849107014895,-25.712792023678197,-22.565362416567787
2002-03-27,10.979718117072121,-18.08415400423013,-26.12650924753673,-21.920480190088412
2002-03-28,10.084510221584774,-18.47018794875334,-25.341452615262735,-21.251781681234284
2002-03-29,9.53083436854921,-17.899797379067568,-26.207707344949206,-21.40877871926476
2002-03-30,10.14035206208308,-17.685698226831438,-26.712539726523147,-21.22528981423876
2002-03-31,10.119426047018571,-17.340968946591055,-26.508443578375893,-21.33959684430247
2002-04-01,9.303498800599126,-18.971657892696143,-26.591228826823553,-22.014530089857214
2002-04-02,6.746106256866717,-18.753146601579456,-25.617238705993095,-21.41985859916577
2002-04-03,4.827686725259221,-17.11611297459163,-25.01950582656934,-21.709778557630045
2002-04-04,3.3643019937301326,-16.506730491449716,-25.861425955517028,-21.84903386591695
2002-04-05,2.0358874048108815,-17.894960062492874,-27.028145704363965,-21.174302425417064
2002-04-06,0.4323222251524468,-17.32288409986342,-26.024657337349456,-21.144450104263594
2002-04-07,0.31514144179996906,-17.396675915075146,-24.84599534157283,-21.55540990612136
2002-04-08,0.15715862959265478,-18.049445716932123,-24.11371726901514,-19.717819666029648
2002-04-09,-0.8562543220491983,-18.226254548974875,-23.903523009892577,-20.463307926741447
2002-04-10,-0.12776691823322794,-17.97294322361213,-23.5810506671523,-21.688825795254573
2002-04-11,0.8921131599000951,-17.666406445952173,-22.41394065571268,-21.033961381195592
2002-04-12,0.7916766217667581,-16.03160606311887,-22.5975639419375,-19.47409337204313
2002-04-13,0.3104336092798188,-15.744251285370035,-23.388236819215656,-18.568314345116704
2002-04-14,1.0142988539579902,-15.124015596960556,-24.64484054227391,-17.828058722555596
2002-04-15,0.8514797833576078,-14.957997972499037,-27.282821583227722,-16.51220798884411
2002-04-16,0.020411728938020235,-14.99860532676911,-28.57961279097355,-17.48226817416821
2002-04-17,-2.357758135131493,-16.20579518137595,-27.777200099977815,-17.74041177596386
2002-04-18,-1.5236246767299055,-15.370209327616097,-26.651489735655137,-19.376916870210582
2002-04-19,-0.6387970843865597,-15.185876940468768,-28.26454833302565,-19.0355542175786
2002-04-20,-0.7518706063491799,-15.580134119396979,-28.756728805654443,-20.876007086154353
2002-04-21,-0.7981608303638649,-17.334546125470293,-27.316679760689006,-19.924206037188547
2002-04-22,-0.7159313389088598,-17.952601391210624,-27.64009063669419,-19.280546002398435
2002-04-23,-0.1861429444928775,-16.485427672808175,-29.033718078841325,-19.41172719487576
2002-04-24,0.5027873050557508,-15.856591125247553,-28.159751358988352,-19.945432242188495
2002-04-25,-2.1955191839354784,-16.553894062085675,-26.48348927336947,-20.100434471298215
2002-04-26,-1.5735412990136974,-16.009396928674914,-25.837696552420194,-20.428745261592145
2002-04-27,-1.3200982170965825,-16.300382061421328,-24.918237740651712,-21.11771246044991
2002-04-28,0.5126194325726181,-15.499079523667596,-27.056320171311274,-22.407306955516496
2002-04-29,-1.115205898621105,-16.782752573969773,-26.355301096071408,-23.670417218597553
2002-04-30,-0.08531222797664051,-15.312223562203588,-27.439736309064934,-23.035180371998354
2002-05-01,0.9602069923932879,-13.650592827894373,-28.014202726372524,-22.782495829491204
2002-05-02,2.208856816614775,-13.723813135128902,-27.877487200916242,-23.189762833973138
2002-05-03,3.6641683115368204,-14.544093249974019,-27.304150530063737,-23.169755764196264
2002-05-04,3.919183227752074,-15.09190703833978,-27.232726302991853,-24.886737474803535
2002-05-05,3.2712578015268954,-17.054809873081062,-27.25125749877722,-25.53119092395337
2002-05-06,2.743398257187812,-17.511140616961644,-27.115641027777468,-26.06857127505509
2002-05-07,3.467977587146083,-18.76286497464011,-27.198033043188328,-25.513651774120433
2002-05-08,3.3754919769081577,-17.89060300454764,-27.18651249222538,-27.087046627037893
2002-05-09,3.1940478913095607,-18.293144536223714,-27.80458238010336,-28.043128340324255
2002-05-10,3.3739571129978887,-18.20255698266706,-28.86878046951972,-30.258401678382597
2002-05-11,2.304997786089977,-18.68897574564975,-30.501823523832876,-30.55350977032324
2002-05-12,1.9380339323493359,-17.808543313688894,-30.7443604233602,-30.787780326910777
2002-05-13,0.8867960355895286,-17.780767282549437,-31.31585414293951,-31.117666489564613
2002-05-14,-1.7090221301812378,-16.617010386919564,-30.078750705635006,-32.08209988539502
2002-05-15,-2.9714636381078727,-16.714925621445108,-29.108514435040824,-35.75288054204397
2002-05-16,-2.398400308491946,-16.969163331632387,-28.080145691042485,-33.90846205727782
2002-05-17,-3.286505713255826,-17.703412449649623,-26.72668060646426,-35.44531553483534
2002-05-18,-3.7448681394055843,-19.091982121925806,-26.33187746448386,-33.32934123770292
2002-05-19,-2.820634776387395,-18.936683398698467,-25.814999022098274,-36.06842872333923
2002-05-20,-4.304047527663052,-17.574302509419134,-25.375395973136705,-36.04489477250916
2002-05-21,-5.144250993432254,-18.092532466135218,-25.219089073465266,-37.072270407435674
2002-05-22,-5.370574337691611,-17.88330092173423,-23.79158318217043,-37.70041189688699
2002-05-23,-6.237265948749181,-18.47906806510721,-23.667035668527244,-37.95753056341886
2002-05-24,-5.857456892892253,-18.636411341675203,-24.236367982622447,-37.954130900539155
2002-05-25,-5.90593629800538,-18.729319177353577,-23.456815338001086,-38.068609264436326
2002-05-26,-8.311523835167366,-20.00466715697838,-21.654200337273238,-37.77201911775475
2002-05-27,-8.714053291865438,-20.240328630438487,-20.11164563495097,-37.13564865672715
2002-05-28,-7.114858779285104,-20.816397759284047,-19.48131573748231,-37.84800104957852
2002-05-29,-6.30592913055972,-19.80230411968749,-19.09773613779013,-38.63854023104095
2002-05-30,-5.354778065796191,-19.331110727831035,-18.461488624022664,-39.51150409482281
2002-05-31,-5.674145509193361,-19.339785852848124,-19.36894012567548,-39.14385898912223
2002-06-01,-4.036088797961435,-20.010468223711815,-19.744257654771317,-40.14943601465492
2002-06-02,-3.924332993866984,-22.785215469645408,-19.052218428981345,-40.039326839970606
2002-06-03,-5.112568667975922,-24.50306521432222,-21.510968674342166,-40.98161103437613
2002-06-04,-1.9599726560499868,-25.173489177139466,-21.46292729562223,-39.62656791038334
2002-06-05,-2.3813773533095053,-23.473529353004814,-20.886643083345483,-39.40374837367221
2002-06-06,-0.7931256423219781,-23.941150517864646,-20.46097944671903,-39.146581821553056
2002-06-07,-2.1063633123756356,-21.82950726474928,-20.549905917131444,-40.56911052781021
2002-06-08,-2.1070940977882824,-21.485765842752198,-20.87560978163066,-40.80240061576498
2002-06-09,-2.1310417804931094,-20.28608424699227,-21.159789453405732,-41.14765692772389
2002-06-10,-1.2849325092504111,-21.419458390247183,-21.719735254942446,-41.51724336407655
2002-06-11,-1.6688948988974273,-19.716702034146323,-22.409898053384154,-41.430795107865194
2002-06-12,-0.5496903914405569,-20.36530666538504,-22.26627559530938,-41.716895061144946
2002-06-13,-0.46030135136268213,-19.52994500093139,-23.313191535147563,-42.80402435818651
2002-06-14,0.40263223639837065,-20.094957272220906,-24.15616708458279,-41.7673711665068
2002-06-15,-0.12218539169532283,-18.31346660938324,-23.500138053531565,-41.95708111388099
2002-06-16,-0.7790856793777636,-19.098074732448584,-24.23482959001916,-40.73097977761006
2002-06-17,0.1306290076733101,-17.330740005368995,-23.94646179969994,-40.48774690829045
2002-06-18,0.2080739381828479,-17.034028108015757,-24.577556456196152,-41.21978479445357
2002-06-19,0.4869020748829711,-16.86495345949362,-24.93184133379145,-40.49701354933155
2002-06-20,-0.014693192764887564,-17.49228671437577,-25.957780364774756,-39.21737463347732
2002-06-21,0.9534633881111765,-17.856104501845884,-25.61029455623265,-39.35784463265286
2002-06-22,2.228724597063082,-17.693007381282992,-24.461753749294743,-39.00505082527915
2002-06-23,1.8292290678930145,-17.937133832632423,-24.858481133428263,-39.6847736602773
2002-06-24,1.6202168661836232,-15.682579940075954,-24.216390304093636,-39.180320946754925
2002-06-25,2.590683739646106,-14.134834214264155,-23.834246292041616,-39.47882566999878
2002-06-26,2.2076657786604237,-17.447797247526267,-23.412311222616616,-40.54048231602669
2002-06-27,1.8155109410598014,-17.52021623298443,-25.698732227590728,-37.460547784494665
2002-06-28,2.185883256348033,-17.547599232622737,-25.505391547684916,-37.40071239620622
2002-06-29,1.9350640752919273,-17.4330566208972,-24.49768109939054,-36.56098819064291
2002-06-30,1.9930473366601515,-16.796050885856335,-23.97881701873488,-34.497690781560934
2002-07-01,2.6122805398786637,-17.822564582047043,-23.850802155878554,-34.37243444285363
2002-07-02,2.8639437477690564,-17.949029886068057,-23.20163411757494,-34.93707515423641
2002-07-03,2.1007826228499784,-18.280462560319574,-25.308439812963073,-34.900271374836755
2002-07-04,2.902644889867982,-17.37030568048753,-25.167079251275606,-34.073458764648265
2002-07-05,3.261777402772413,-15.824252639401152,-26.29433733540813,-34.13825780590779
2002-07-06,3.340810399322173,-15.692756908496744,-26.67130759650625,-33.47367440933741
2002-07-07,3.484248459638684,-15.07073107098084,-27.239681123952593,-33.47660875431609
2002-07-08,4.13858652848628,-14.081541827452874,-26.512579553287306,-33.41303119091759
2002-07-09,5.4072629123004,-14.750388979497508,-24.193513558668528,-33.20567399338154
2002-07-10,4.281713417822628,-13.789283526778181,-24.58495196376895,-33.3708550031619
2002-07-11,4.180984900798347,-14.153863452067494,-24.481836544872753,-34.951497660558125
2002-07-12,2.497016275013411,-13.161988653879412,-22.551365436467222,-35.47294385439516
2002-07-13,2.8033377291738706,-13.486535382670127,-22.268947191021596,-34.19171984547841
2002-07-14,2.4659171823313706,-13.798418618285503,-22.5738209863868,-35.24323142331026
2002-07-15,0.5533784146727918,-14.156024577323688,-22.29218904876701,-36.434635850733954
2002-07-16,0.9384678042023429,-12.972731844865399,-21.72752187486238,-33.98622749637863
2002-07-17,1.5149352554402453,-13.289375981456871,-21.52017939441372,-33.032403094338854
2002-07-18,0.6073134483645141,-14.193943785967722,-21.1990438677371,-33.011726141920626
2002-07-19,0.7531996518576622,-14.926010333238358,-23.16804177848101,-32.05848769757088
2002-07-20,3.0118656825984553,-14.924500609522372,-23.9090914988643,-31.86651482465254
2002-07-21,5.0502605901838695,-14.142667567599183,-25.546496796941977,-31.17654447046478
2002-07-22,4.15711095558218,-12.349017999099326,-26.486273771346863,-33.82750573822133
2002-07-23,1.765309325729329,-12.766247599457445,-25.270417347496736,-33.98670740110481
2002-07-24,2.041940532600112,-12.144671217780452,-25.314650629973528,-35.51004164149575
2002-07-25,1.9417156185741746,-12.165098468181165,-24.078820643851902,-36.01445939655031
2002-07-26,2.5022449408178105,-11.91617003594621,-26.893874480450677,-37.45465945225421
2002-07-27,2.638763264606433,-12.217211424580698,-26.921218681551633,-38.677673658278934
2002-07-28,4.54834158304954,-12.297322819876483,-26.75288833421159,-38.6775499844227
2002-07-29,3.9720757045798125,-12.680465811290984,-27.19649337632029,-38.971559530648975
2002-07-30,2.8638287012791706,-11.532540160310512,-27.34945225285971,-38.987248579382374
2002-07-31,1.503574787180849,-10.984202112408816,-27.83592781863178,-39.37828190466999
2002-08-01,3.4762607316006955,-9.937439522705839,-27.203221051574648,-40.42921954236306
2002-08-02,0.9758671230725406,-10.293211916322125,-28.4126089561621,-40.194314965898975
2002-08-03,0.3214601058960489,-10.411573558156787,-26.401330468136898,-40.83151687033448
2002-08-04,1.1297514082596347,-9.124556373676054,-26.856905535198706,-39.95686062606223
2002-08-05,2.055314533560329,-9.295072227655613,-27.19593170717116,-39.8589471123628
2002-08-06,1.835800229635285,-9.623131296145875,-27.10357615392671,-40.35422206753064
2002-08-07,0.38320183773407623,-9.634295110370413,-25.421091857094886,-40.84361942888083
2002-08-08,-0.6044948561130938,-7.875625402219136,-27.50555992199594,-42.133641139987176
2002-08-09,0.3294498463261878,-5.648391143845974,-28.869623971347032,-40.81529060679243
2002-08-10,0.3347531314852579,-5.027157335458925,-28.05090191335696,-40.909318763880925
2002-08-11,-0.795595158848629,-4.708842988056482,-27.9896724774105,-40.68239181695998
2002-08-12,-1.3171977927014997,-4.258774132378776,-27.310313958159618,-41.82682106291351
2002-08-13,-1.1381026800844793,-5.047270619620711,-27.921934697293622,-41.522449661060634
2002-08-14,-2.810653205165891,-3.0314602178132035,-28.865788207550743,-41.091094097003335
2002-08-15,-2.144897988491242,-2.4824399890817124,-26.923229765022192,-41.57855976182899
2002-08-16,-3.0275525314350427,-3.033457798372339,-27.43654709228832,-40.92610340716333
2002-08-17,-3.0406938906257595,-2.642755695524288,-27.091677280183312,-40.61286131219688
2002-08-18,-4.018156756528098,-3.142450106246839,-26.575750169687314,-40.332186709462356
2002-08-19,-3.1258001489529628,-4.016947565195737,-28.78246126312883,-40.97925973239013
2002-08-20,-4.135281807008588,-5.853985224258626,-29.316185503549157,-41.60899189868052
2002-08-21,-3.3708725970370113,-7.664670806909359,-29.774408233012668,-40.66040563660002
2002-08-22,-3.60554206039116,-7.793737495553446,-29.272500364337,-41.49028107411612
2002-08-23,-1.8146191589780527,-7.554319786544716,-28.609578260528355,-42.84757229275538
2002-08-24,-2.971392744798795,-8.091858504498374,-26.927418840931267,-43.627852664346726
2002-08-25,-2.4316727670511433,-7.465433747042646,-27.85592267006775,-43.08451600418788
2002-08-26,-1.2992996466151578,-5.8198450703155,-27.780910503301232,-42.919485629039386
2002-08-27,-3.083333283514824,-3.3600284136985636,-26.532099552835533,-43.339771582613025
2002-08-28,-3.919013972409303,-4.1006358703866885,-26.697064418317087,-43.35938201389199
2002-08-29,-5.627185921820305,-4.5306501351804345,-27.236894094208747,-42.15770606268148
2002-08-30,-5.830830210646121,-5.058918891453146,-26.072283065590163,-42.112201573326686
2002-08-31,-5.513720353823858,-4.7008918328139435,-24.28061102311919,-42.60605580259032
2002-09-01,-3.8527734565611107,-2.9218857041965682,-22.892371934840327,-42.826629430466056
2002-09-02,-3.265089711114478,-2.3024608622760154,-22.360614844602118,-42.702468718367584
2002-09-03,-2.3884608613169593,-2.5928802834515756,-22.08302001814829,-43.03656931818157
2002-09-04,-3.6441017329772727,-2.4027947409017107,-20.61218678013767,-43.36125589765746
2002-09-05,-4.144820355155291,-2.9491884523243743,-19.094742564076164,-41.9302985642508
2002-09-06,-4.001845077243939,-0.46048127288285956,-18.04870370984841,-41.382101486974875
2002-09-07,-4.445519728503682,0.25250854369920106,-18.12788215172731,-43.33927179735519
2002-09-08,-4.087292659256693,2.0966211866441564,-17.950206383074683,-44.29348947303525
2002-09-09,-5.142655365789913,1.21405856862021,-17.605603568484046,-44.226222443301154
2002-09-10,-5.165912531598989,-0.490421358763937,-18.479034875623103,-43.47042347639661
2002-09-11,-6.159319604388898,-2.459630981062088,-19.87182293642949,-43.86053368477316
2002-09-12,-6.888812798990833,-1.4448494186209504,-19.299489177457676,-42.82457889905236
2002-09-13,-8.647822538236298,-0.9562614743106016,-19.19183609184839,-43.032559375963935
2002-09-14,-8.402286397956106,0.317649357149116,-20.451620978599067,-44.31675731497213
